,equity
2021-02-04,2472.9674166111618
2021-02-05,2475.5091597091887
2021-02-08,2483.4988831245087
2021-02-09,2484.601808982341
2021-02-10,2488.1907773131124
2021-02-11,2483.671813165717
2021-02-12,2480.1219956091263
2021-02-16,2469.057578363566
2021-02-17,2467.3886274769734
2021-02-18,2464.256910360884
2021-02-19,2466.3894558686634
2021-02-22,2465.9538259386118
2021-02-23,2454.7306747664643
2021-02-24,2464.8834063309537
2021-02-25,2442.48247092514
2021-02-26,2443.4522000516235
2021-03-01,2452.5825534290466
2021-03-02,2451.4826562584194
2021-03-03,2421.8792980925514
2021-03-04,2411.574991892511
2021-03-05,2409.5043339266804
2021-03-08,2401.3355728295373
2021-03-09,2418.5676749131685
2021-03-10,2423.5574090461887
2021-03-11,2424.837112801537
2021-03-12,2418.1785326106183
2021-03-15,2424.0354081279347
2021-03-16,2422.5257734412426
2021-03-17,2423.995981556235
2021-03-18,2412.7826680537773
2021-03-19,2414.194545046739
2021-03-22,2420.4214137730664
2021-03-23,2406.142172377603
2021-03-24,2407.1908384669796
2021-03-25,2410.6368367966775
2021-03-26,2424.900186747474
2021-03-29,2417.7214906086065
2021-03-30,2412.540986391524
2021-03-31,2417.283542959571
2021-04-01,2430.7762510579287
2021-04-05,2447.2016521016144
2021-04-06,2497.2542033799928
2021-04-07,2494.4903956877874
2021-04-08,2503.012055576537
2021-04-09,2502.054807486801
2021-04-12,2499.871326484726
2021-04-13,2506.1580849816987
2021-04-14,2507.7541734205925
2021-04-15,2523.4611564983497
2021-04-16,2524.3321140960497
2021-04-19,2509.9842454255977
2021-04-20,2509.7818899089525
2021-04-21,2518.001753136562
2021-04-22,2513.255530382553
2021-04-23,2515.5460518826926
2021-04-26,2522.2442986663586
2021-04-27,2518.285358024492
2021-04-28,2519.5089007719766
2021-04-29,2519.841714531487
2021-04-30,2516.6668285869005
2021-05-03,2521.7715041373363
2021-05-04,2518.8012695441785
2021-05-05,2513.8660946740815
2021-05-06,2527.3932739962024
2021-05-07,2534.123839790862
2021-05-10,2527.472085599952
2021-05-11,2521.8368011511493
2021-05-12,2514.9270861709797
2021-05-13,2521.943393543048
2021-05-14,2555.6138521955163
2021-05-17,2558.113531971955
2021-05-18,2554.4099510983433
2021-05-19,2552.6456297302157
2021-05-20,2561.692552702842
2021-05-21,2562.4873682817415
2021-05-24,2568.747064880533
2021-05-25,2574.279693900499
2021-05-26,2573.973413857234
2021-05-27,2572.9875902317
2021-05-28,2574.6549028018135
2021-06-01,2572.5756465910845
2021-06-02,2575.90606432545
2021-06-03,2600.7422299986065
2021-06-04,2613.3134559722957
2021-06-07,2618.528301844909
2021-06-08,2619.8933322217827
2021-06-09,2621.4239658963706
2021-06-10,2627.199642268223
2021-06-11,2623.019094406629
2021-06-14,2619.042814939812
2021-06-15,2616.3973953977925
2021-06-16,2607.108568246973
2021-06-17,2589.884388842892
2021-06-18,2586.961440977342
2021-06-21,2591.499824455178
2021-06-22,2611.1527478327644
2021-06-23,2609.191585326043
2021-06-24,2612.1097865597803
2021-06-25,2611.1850834494926
2021-06-28,2615.6752751857225
2021-06-29,2612.722700580157
2021-06-30,2616.413041852525
2021-07-01,2619.4624851440153
2021-07-02,2627.37947701935
2021-07-05,2622.1675014197663
2021-07-06,2646.2631835698176
2021-07-07,2652.341500393143
2021-07-08,2634.428447148696
2021-07-09,2635.127812377716
2021-07-12,2648.1032023158596
2021-07-13,2644.0620665957968
2021-07-14,2652.8160408987696
2021-07-15,2655.30579978042
2021-07-16,2647.605260665545
2021-07-19,2636.3092866176553
2021-07-20,2638.6825012639138
2021-07-21,2659.7536941703365
2021-07-22,2672.0597794162218
2021-07-23,2673.115933724146
2021-07-26,2672.2157777974016
2021-07-27,2674.657408124328
2021-07-28,2676.348984285346
2021-07-29,2680.19429746083
2021-07-30,2676.9042384796758
2021-08-02,2678.39832670505
2021-08-03,2681.94422809552
2021-08-04,2669.044078180211
2021-08-05,2668.4127794383385
2021-08-06,2654.023228953673
2021-08-09,2646.048608103018
2021-08-10,2644.946853788152
2021-08-11,2650.759584597876
2021-08-12,2651.5941543748177
2021-08-13,2664.2598709566214
2021-08-16,2668.0406112159244
2021-08-17,2664.3074279368643
2021-08-18,2662.6303882839193
2021-08-19,2653.6404583802214
2021-08-20,2679.911513057836
2021-08-23,2687.9380179861873
2021-08-24,2685.610667989438
2021-08-25,2681.0760408143824
2021-08-26,2679.7786816146627
2021-08-27,2697.8504076839313
2021-08-30,2699.0974216845952
2021-08-31,2696.646005374856
2021-09-01,2696.9669518628843
2021-09-02,2698.981571230465
2021-09-03,2742.88103273703
2021-09-07,2737.927679808944
2021-09-08,2738.9682497464196
2021-09-09,2742.97299486224
2021-09-10,2734.275176253461
2021-09-13,2726.9293924141907
2021-09-14,2731.1742106957254
2021-09-15,2730.05298403518
2021-09-16,2719.4692540700107
2021-09-17,2718.4662868975893
2021-09-20,2718.0246661709316
2021-09-21,2719.7217997520484
2021-09-22,2724.6353341777995
2021-09-23,2733.315429068787
2021-09-24,2729.993529273568
2021-09-27,2728.087246330213
2021-09-28,2710.2323175795837
2021-09-29,2710.153465471937
2021-09-30,2710.9726800007656
2021-10-01,2719.5350816331065
2021-10-04,2702.460994006116
2021-10-05,2673.033100712805
2021-10-06,2677.6950231693413
2021-10-07,2675.8979644064257
2021-10-08,2672.701363931408
2021-10-11,2667.6571998192
2021-10-12,2674.135202198424
2021-10-13,2685.174645424102
2021-10-14,2694.7634001570686
2021-10-15,2690.244341913237
2021-10-18,2692.081833511894
2021-10-19,2692.0072045790985
2021-10-20,2694.6833780717157
2021-10-21,2694.7135573158594
2021-10-22,2700.0891102240857
2021-10-25,2704.6640556201132
2021-10-26,2710.2870946127905
2021-10-27,2715.430015088132
2021-10-28,2718.627376137684
2021-10-29,2717.6566599932576
2021-11-01,2717.083239547336
2021-11-02,2720.1603945220104
2021-11-03,2732.2213899823137
2021-11-04,2742.463322643711
2021-11-05,2754.220535583876
2021-11-08,2754.8106431769957
2021-11-09,2759.905110569147
2021-11-10,2757.9091094277164
2021-11-11,2759.330416706541
2021-11-12,2764.83982768432
2021-11-15,2759.939281806813
2021-11-16,2758.248212874353
2021-11-17,2763.3447369890428
2021-11-18,2765.0442022950374
2021-11-19,2765.0032126671576
2021-11-22,2750.822360173353
2021-11-23,2756.6482931091905
2021-11-24,2763.062103968896
2021-11-26,2761.53546343209
2021-11-29,2768.2532822121466
2021-11-30,2761.857054375108
2021-12-01,2759.7568844450534
2021-12-02,2764.7702332499794
2021-12-03,2738.109848950088
2021-12-06,2737.2810391828716
2021-12-07,2744.716386145441
2021-12-08,2740.024939573805
2021-12-09,2736.506931098823
2021-12-10,2741.754841650009
2021-12-13,2748.509277950754
2021-12-14,2740.8562372893803
2021-12-15,2746.351447649044
2021-12-16,2746.370764117367
2021-12-17,2742.821070339546
2021-12-20,2720.3304940422368
2021-12-21,2730.7285983528454
2021-12-22,2740.3719668435783
2021-12-23,2740.961702286858
2021-12-27,2749.2960616389846
2021-12-28,2745.931939421514
2021-12-29,2742.5076543298096
2021-12-30,2746.915490591631
2021-12-31,2748.816860881528
2022-01-03,2734.2329310200257
2022-01-04,2735.661920649265
2022-01-05,2726.95576014942
2022-01-06,2722.254758024579
2022-01-07,2719.508541947762
2022-01-10,2720.9736937718612
2022-01-11,2736.8721368392817
2022-01-12,2737.38708478336
2022-01-13,2734.0674053248563
2022-01-14,2726.4243917449116
2022-01-17,2726.129552875013
2022-01-18,2712.0623737562732
2022-01-19,2717.3479489730234
2022-01-20,2703.2361615477857
2022-01-21,2688.395422672293
2022-01-24,2689.238360977519
2022-01-25,2700.4303367025277
2022-01-26,2695.9262989972203
2022-01-27,2695.626627098781
2022-01-28,2704.0353932492753
2022-01-31,2711.3031963585236
2022-02-01,2712.274983625085
2022-02-02,2719.0246563218393
2022-02-03,2732.0241462180275
2022-02-04,2727.850893999849
2022-02-07,2729.970792359586
2022-02-08,2731.403858627262
2022-02-09,2739.2386157656993
2022-02-10,2722.2737014729496
2022-02-11,2729.3221899178698
2022-02-14,2724.64315285244
2022-02-15,2722.60967702134
2022-02-16,2730.1227093269626
2022-02-17,2730.6584107704534
2022-02-18,2731.948058442369
2022-02-22,2730.525969154352
2022-02-23,2720.244151939027
2022-02-24,2723.5842265044867
2022-02-25,2735.0308301879772
2022-02-28,2747.5922026912986
2022-03-01,2754.4589667543714
2022-03-02,2741.9291438741966
2022-03-03,2682.964659706744
2022-03-04,2693.936975040228
2022-03-07,2685.9221600459873
2022-03-08,2691.056556864395
2022-03-09,2682.992355835647
2022-03-10,2676.900652252699
2022-03-11,2670.125232079189
2022-03-14,2650.8295984099504
2022-03-15,2650.0676346919736
2022-03-16,2664.232480300605
2022-03-17,2672.0955344091244
2022-03-18,2675.653141295918
2022-03-21,2668.8702889139204
2022-03-22,2665.274972704001
2022-03-23,2674.377366013408
2022-03-24,2680.406236181282
2022-03-25,2674.3625806600594
2022-03-28,2671.815632964178
2022-03-29,2679.856240931681
2022-03-30,2683.998792971932
2022-03-31,2678.908852939481
2022-04-01,2677.0616067703513
2022-04-04,2680.221940893559
2022-04-05,2667.9046208442433
2022-04-06,2662.3759414041633
2022-04-07,2663.5921867891384
2022-04-08,2660.9714843843285
2022-04-11,2651.048878646757
2022-04-12,2653.5595783002755
2022-04-13,2660.957701835047
2022-04-14,2647.0437126140732
2022-04-18,2646.904718053062
2022-04-19,2642.8774094984474
2022-04-20,2651.6911675943347
2022-04-21,2641.1295910148738
2022-04-22,2624.147464179143
2022-04-25,2622.4361746999025
2022-04-26,2616.407612596602
2022-04-27,2609.6033245412345
2022-04-28,2629.8558646167626
2022-04-29,2610.867692727223
2022-05-02,2598.503796223804
2022-05-03,2603.2869191773825
2022-05-04,2625.173253219954
2022-05-05,2600.5029911396396
2022-05-06,2594.2550940485125
2022-05-09,2580.435750764925
2022-05-10,2580.365580065265
2022-05-11,2584.5075986753027
2022-05-12,2577.6996633112312
2022-05-13,2577.5276903738386
2022-05-16,2579.912251540589
2022-05-17,2584.2712992269567
2022-05-18,2577.152689275232
2022-05-19,2582.4531327758486
2022-05-20,2586.897562858546
2022-05-23,2589.547652948211
2022-05-24,2597.3991004993086
2022-05-25,2599.4930104117702
2022-05-26,2604.22680990924
2022-05-27,2614.023851858775
2022-05-30,2617.327027550995
2022-05-31,2603.48693343866
2022-06-01,2601.2007435045653
2022-06-02,2613.396865970115
2022-06-03,2654.4134555956507
2022-06-06,2647.1522729175667
2022-06-07,2656.7913713349017
2022-06-08,2649.3246913243247
2022-06-09,2640.240018622403
2022-06-10,2632.0111330961327
2022-06-13,2595.9437435441214
2022-06-14,2587.0084875571274
2022-06-15,2604.200503856703
2022-06-16,2589.122470548413
2022-06-17,2585.904373700813
2022-06-21,2586.929124397633
2022-06-22,2597.6087160334346
2022-06-23,2601.2016201640167
2022-06-24,2606.7558827936136
2022-06-27,2601.879872046717
2022-06-28,2595.637352785731
2022-06-29,2600.424908499263
2022-06-30,2598.805455560496
2022-07-01,2605.4205679207807
2022-07-05,2591.87612140105
2022-07-06,2573.743919204425
2022-07-07,2575.852935060867
2022-07-08,2571.7398032193387
2022-07-11,2571.3278866894143
2022-07-12,2569.0048080818733
2022-07-13,2572.377981116141
2022-07-14,2563.2805243579032
2022-07-15,2570.904602425609
2022-07-18,2564.8741119902356
2022-07-19,2572.6214465823905
2022-07-20,2571.9579190146296
2022-07-21,2587.5055853052527
2022-07-22,2591.740805540574
2022-07-25,2587.5145455906313
2022-07-26,2583.033319268345
2022-07-27,2594.612193663589
2022-07-28,2596.642310199474
2022-07-29,2601.973606120162
2022-08-01,2610.0176241474182
2022-08-02,2596.783784708534
2022-08-03,2637.4188686967227
2022-08-04,2644.1816796721123
2022-08-05,2629.4404247880657
2022-08-08,2638.050943355899
2022-08-09,2645.050029842306
2022-08-10,2649.7996597361926
2022-08-11,2640.962859143252
2022-08-12,2654.2017810526777
2022-08-15,2650.564913249874
2022-08-16,2651.596937863335
2022-08-17,2642.6288352735673
2022-08-18,2643.7240083351894
2022-08-19,2630.3484252502076
2022-08-22,2618.478250473563
2022-08-23,2618.804493430922
2022-08-24,2618.3910576714266
2022-08-25,2629.2636533422747
2022-08-26,2614.346270225228
2022-08-29,2609.336343340508
2022-08-30,2602.8036447314803
2022-08-31,2594.09485116447
2022-09-01,2584.642187070549
2022-09-02,2586.967808770106
2022-09-05,2599.4060622134875
2022-09-06,2528.731688316678
2022-09-07,2544.07830306895
2022-09-08,2540.407211042662
2022-09-09,2548.818913765163
2022-09-12,2552.0544749789424
2022-09-13,2530.761912729154
2022-09-14,2531.287043900286
2022-09-15,2519.6080942509916
2022-09-16,2515.3955574463553
2022-09-19,2518.5549706034117
2022-09-20,2509.3300658071794
2022-09-21,2509.8675322693475
2022-09-22,2498.45078347036
2022-09-23,2475.2471006286355
2022-09-26,2461.2505050001632
2022-09-27,2453.56438124393
2022-09-28,2478.559396551947
2022-09-29,2469.6999118135877
2022-09-30,2460.7525436968945
2022-10-03,2482.26982719964
2022-10-04,2497.0026628355445
2022-10-05,2537.019129285999
2022-10-06,2531.1166035494766
2022-10-07,2514.556493400517
2022-10-10,2501.7998740002795
2022-10-11,2500.460526688356
2022-10-12,2503.197797889903
2022-10-13,2504.941028214742
2022-10-14,2490.5144902324582
2022-10-17,2498.6844104394886
2022-10-18,2504.0760635359184
2022-10-19,2491.06944952672
2022-10-20,2482.75034096697
2022-10-21,2493.2672288980866
2022-10-24,2493.800588484719
2022-10-25,2507.8227509598296
2022-10-26,2511.8339837411368
2022-10-27,2513.11893798846
2022-10-28,2514.7198163239927
2022-10-31,2506.735674300386
2022-11-01,2509.794920209213
2022-11-02,2497.4264226289874
2022-11-03,2469.1787917725137
2022-11-04,2481.0548805334292
2022-11-07,2479.726658998478
2022-11-08,2493.4670006462256
2022-11-09,2486.1656403737356
2022-11-10,2517.6031465433143
2022-11-11,2522.445270348603
2022-11-14,2519.353130347933
2022-11-15,2528.4956251783346
2022-11-16,2531.036125563243
2022-11-17,2523.602849007347
2022-11-18,2520.063726362984
2022-11-21,2517.681634104547
2022-11-22,2531.779876296638
2022-11-23,2541.7051041554405
2022-11-25,2541.036337565769
2022-11-28,2533.2240657556395
2022-11-29,2531.0432341586347
2022-11-30,2550.187520898818
2022-12-01,2565.7755722356806
2022-12-02,2567.580044481897
2022-12-03,2570.6466555111574
2022-12-05,2560.614863102339
2022-12-06,2560.918881135694
2022-12-07,2571.805102148978
2022-12-08,2573.6033674742557
2022-12-09,2564.325073839659
2022-12-12,2562.3913489715956
2022-12-13,2575.91487646073
2022-12-14,2574.0155299679996
2022-12-15,2558.4655524544605
2022-12-16,2553.416193628891
2022-12-19,2543.9332903976483
2022-12-20,2545.8458195549983
2022-12-21,2554.50616315553
2022-12-22,2544.4662273584263
2022-12-23,2543.146031703714
2022-12-27,2539.068981538081
2022-12-28,2531.4492654211876
2022-12-29,2543.0817031740025
2022-12-30,2540.501688522944
2023-01-03,2546.214589048931
2023-01-04,2557.364319558319
2023-01-05,2562.4022771029618
2023-01-06,2586.872963778548
2023-01-09,2590.036937977009
2023-01-10,2587.1688706157
2023-01-11,2598.5760737604423
2023-01-12,2613.299606799169
2023-01-13,2615.0666687921475
2023-01-17,2609.3263324295303
2023-01-18,2612.5925916557317
2023-01-19,2613.365431979719
2023-01-20,2612.2093925965364
2023-01-23,2615.404908706855
2023-01-24,2622.3691106164947
2023-01-25,2625.6008027785074
2023-01-26,2624.158061559554
2023-01-27,2623.4922325439834
2023-01-30,2615.548531015281
2023-01-31,2626.793094989911
2023-02-01,2639.9439506829694
2023-02-02,2638.0239769798272
2023-02-03,2630.770394446836
2023-02-06,2624.986222226789
2023-02-07,2634.1646577760166
2023-02-08,2632.6669683449527
2023-02-09,2624.421286185622
2023-02-10,2621.454333014707
2023-02-13,2628.188217365454
2023-02-14,2626.580245633737
2023-02-15,2620.4091756607027
2023-02-16,2608.9168568075766
2023-02-17,2612.385480536892
2023-02-21,2594.506062806142
2023-02-22,2595.5068949468523
2023-02-23,2601.418982012874
2023-02-24,2590.9678628875413
2023-02-27,2595.1801711055987
2023-02-28,2597.104631423459
2023-03-01,2591.229254728306
2023-03-02,2590.7996459429014
2023-03-03,2626.16415089155
2023-03-06,2621.295573776678
2023-03-07,2609.9959988491146
2023-03-08,2610.6564646920933
2023-03-09,2599.0728389892383
2023-03-10,2617.157715953028
2023-03-13,2620.0829523810144
2023-03-14,2616.0165528555963
2023-03-15,2626.5823604687075
2023-03-16,2629.459833768718
2023-03-17,2642.964222062705
2023-03-20,2642.791419264101
2023-03-21,2635.2381597880385
2023-03-22,2642.4739951743177
2023-03-23,2649.7960514257006
2023-03-24,2649.5829972398415
2023-03-27,2635.304924881346
2023-03-28,2638.059507273565
2023-03-29,2640.7900048431143
2023-03-30,2648.692604206482
2023-03-31,2658.6472023251486
2023-04-03,2664.7966019666023
2023-04-04,2673.141389458343
2023-04-05,2728.839379816182
2023-04-06,2728.346344672876
2023-04-10,2717.645420140064
2023-04-11,2721.1651456078143
2023-04-12,2721.545325553443
2023-04-13,2735.4580344673377
2023-04-14,2722.348431762287
2023-04-17,2716.6323777772263
2023-04-18,2725.795070378874
2023-04-19,2723.025091230754
2023-04-20,2726.74444596335
2023-04-21,2720.460648033754
2023-04-24,2726.413057445099
2023-04-25,2735.987476058629
2023-04-26,2727.204900657641
2023-04-27,2735.4910835843484
2023-04-28,2745.9626236226604
2023-05-01,2729.2596260947057
2023-05-02,2743.6311373229637
2023-05-03,2761.530083550713
2023-05-04,2758.241744908781
2023-05-05,2761.8252552842678
2023-05-08,2756.2357178454963
2023-05-09,2755.9109289842654
2023-05-10,2761.9613482477694
2023-05-11,2762.0495293442664
2023-05-12,2756.786887993435
2023-05-15,2753.4060136991857
2023-05-16,2743.77952632271
2023-05-17,2745.726058147146
2023-05-18,2740.748623685101
2023-05-19,2741.1452123148356
2023-05-22,2738.8385861248953
2023-05-23,2735.724232712074
2023-05-24,2727.059610366322
2023-05-25,2724.8820903927917
2023-05-26,2725.552574276553
2023-05-30,2732.8175973863163
2023-05-31,2734.899131154527
2023-06-01,2742.2311632720885
2023-06-02,2736.837227160215
2023-06-03,2739.3010049311633
2023-06-05,2791.6611985852905
2023-06-06,2805.9238976160427
2023-06-07,2793.4768670440026
2023-06-08,2806.4719988897004
2023-06-09,2804.9043760492787
2023-06-12,2809.8892621037276
2023-06-13,2805.176664227949
2023-06-14,2808.771520818039
2023-06-15,2821.526292946289
2023-06-16,2825.8242304404903
2023-06-20,2822.201212381191
2023-06-21,2820.3489703519163
2023-06-22,2812.736532122579
2023-06-23,2814.7740464341987
2023-06-26,2814.410784663696
2023-06-27,2823.298943768981
2023-06-28,2824.698545791498
2023-06-29,2817.914657031672
2023-06-30,2830.4039432259283
2023-07-03,2830.7023740252525
2023-07-05,2826.5063508184203
2023-07-06,2815.293936269165
2023-07-07,2815.3014940144235
2023-07-10,2821.307985825298
2023-07-11,2827.484979451293
2023-07-12,2829.6643807015744
2023-07-13,2838.5872826296677
2023-07-14,2833.7411839847937
2023-07-17,2835.9117277004425
2023-07-18,2845.646320843972
2023-07-19,2851.241618791508
2023-07-20,2840.928094379944
2023-07-21,2839.8360160046886
2023-07-23,2843.120768081533
2023-07-24,2846.4475841443964
2023-07-25,2849.1675875246424
2023-07-26,2851.9843381595306
2023-07-27,2822.3231724615125
2023-07-28,2832.4027639383207
2023-07-31,2835.371732714457
2023-08-01,2821.2487173824366
2023-08-02,2809.2035511931745
2023-08-03,2741.2836280346137
2023-08-04,2752.9918035612054
2023-08-07,2752.4594594791524
2023-08-08,2752.382245412153
2023-08-09,2749.1746025093726
2023-08-10,2742.6199908144517
2023-08-11,2741.1488045665583
2023-08-14,2728.531935126607
2023-08-15,2720.2267757946793
2023-08-16,2711.708883219766
2023-08-17,2695.521692293769
2023-08-18,2697.195977712
2023-08-21,2701.8271472961983
2023-08-22,2703.8151186484283
2023-08-23,2722.1755925915327
2023-08-24,2713.3546164334184
2023-08-25,2718.9951790111213
2023-08-28,2723.5213838913405
2023-08-29,2738.3857526612132
2023-08-30,2740.848027257318
2023-08-31,2741.535309436624
2023-09-01,2734.5756544803544
2023-09-03,2734.2438132457887
2023-09-05,2725.2055395244906
2023-09-06,2754.223756310258
2023-09-07,2754.9819542392065
2023-09-08,2756.9670231386463
2023-09-11,2768.925081148069
2023-09-12,2766.296149042001
2023-09-13,2766.1459416329853
2023-09-14,2767.4827782069233
2023-09-15,2760.801466131061
2023-09-18,2765.383644221991
2023-09-19,2761.1781456723584
2023-09-20,2758.3007024183567
2023-09-21,2739.2676842461046
2023-09-22,2742.738198454155
2023-09-25,2733.4959083197296
2023-09-26,2710.9719430363884
2023-09-27,2704.227285241171
2023-09-28,2703.162725372129
2023-09-29,2698.2316716464
2023-10-02,2685.9669779774226
2023-10-03,2682.503754025275
2023-10-04,2652.0138828910804
2023-10-05,2649.8957743962865
2023-10-06,2652.5529190528896
2023-10-09,2684.8892619652806
2023-10-10,2685.782425228651
2023-10-11,2697.177647969006
2023-10-12,2683.7314744375235
2023-10-13,2700.1587513174004
2023-10-16,2697.1081741615826
2023-10-17,2693.362394562975
2023-10-18,2690.5086886123736
2023-10-19,2685.6420675310483
2023-10-20,2683.9594513879892
2023-10-23,2685.8943234527483
2023-10-24,2695.11370736766
2023-10-25,2683.1351505866623
2023-10-26,2672.837969713694
2023-10-27,2663.0221670175897
2023-10-30,2663.9572246635285
2023-10-31,2681.343727589725
2023-11-01,2690.035469689744
2023-11-02,2706.8860258492555
2023-11-03,2735.105552119403
2023-11-06,2728.9328247122276
2023-11-07,2733.62450755708
2023-11-08,2735.4954121627684
2023-11-09,2725.3050789285317
2023-11-10,2729.5566615798416
2023-11-13,2730.755331711393
2023-11-14,2751.9211998301907
2023-11-15,2759.799552849099
2023-11-16,2769.7826660669025
2023-11-17,2771.6147512736907
2023-11-20,2776.5321341002514
2023-11-21,2780.0617958708617
2023-11-22,2789.2750928378646
2023-11-24,2787.34070159802
2023-11-27,2795.511644564601
2023-11-28,2802.918789201921
2023-11-29,2808.361289993062
2023-11-30,2804.0562753541053
2023-12-01,2819.438424458003
2023-12-03,2830.31295562625
2023-12-04,2816.641844813632
2023-12-05,2811.2103039827725
2023-12-06,2815.639000185718
2023-12-07,2817.9608421827916
2023-12-08,2810.483063751073
2023-12-11,2807.0031461776016
2023-12-12,2806.836034028499
2023-12-13,2839.7708975880737
2023-12-14,2851.559457583435
2023-12-15,2845.025854680758
2023-12-18,2846.489657384824
2023-12-19,2854.3646348915754
2023-12-20,2848.5968327128676
2023-12-21,2853.952792960311
2023-12-22,2855.1810417660927
2023-12-26,2861.311167428312
2023-12-27,2871.2527600006215
2023-12-28,2866.094533964607
2023-12-29,2860.808392829731
2024-01-02,2854.609245787804
2024-01-03,2843.359141004267
2024-01-04,2804.838219427032
2024-01-05,2801.3372278499837
2024-01-08,2825.862968517517
2024-01-09,2822.756666420716
2024-01-10,2822.2573069344917
2024-01-11,2826.241834667253
2024-01-12,2830.7417402758115
2024-01-16,2819.108920204084
2024-01-17,2810.577646993338
2024-01-18,2817.7360657290897
2024-01-19,2827.3029571518964
2024-01-22,2829.2727094430725
2024-01-23,2828.876537496998
2024-01-24,2823.27080717645
2024-01-25,2830.758988372427
2024-01-26,2836.815500985469
2024-01-29,2848.387040209654
2024-01-30,2852.1041395446246
2024-01-31,2849.418067859635
2024-02-01,2865.77846909269
2024-02-02,2855.594174288526
2024-02-03,2859.454492748736
2024-02-05,2836.9244648623658
2024-02-06,2845.100770882751
2024-02-07,2846.557221042833
2024-02-08,2843.878523336387
2024-02-09,2843.8585018775902
2024-02-12,2843.0884500494676
2024-02-13,2822.68851312859
2024-02-14,2829.172845349636
2024-02-15,2837.5767576362823
2024-02-16,2833.973878990694
2024-02-20,2834.637394549318
2024-02-21,2831.8312824008835
2024-02-22,2849.9332380964397
2024-02-23,2858.232248518785
2024-02-24,2861.6441826622954
2024-02-26,2857.486637502544
2024-02-27,2855.018194476156
2024-02-28,2858.160380595996
2024-02-29,2865.1176234405957
2024-03-01,2878.3209812773466
2024-03-03,2922.4945276590292
2024-03-04,2926.9408690448718
2024-03-05,2937.360126288563
2024-03-06,2945.8650776557124
2024-03-07,2953.113749117372
2024-03-08,2953.5897869594214
2024-03-11,2953.4397162624764
2024-03-12,2949.548023160849
2024-03-13,2948.9917128355805
2024-03-14,2939.511511304003
2024-03-15,2933.0505685992935
2024-03-18,2935.3451920171965
2024-03-19,2938.9020381642003
2024-03-20,2954.5044865269397
2024-03-21,2956.4569835678117
2024-03-22,2956.1024772765177
2024-03-25,2953.986763725059
2024-03-26,2955.8149500027002
2024-03-27,2967.553756803365
2024-03-28,2972.744046389641
2024-04-01,2965.3398404899754
2024-04-02,2967.2326148202515
2024-04-03,2976.0337411403834
2024-04-04,2976.657221457427
2024-04-05,2988.6398113870446
2024-04-08,2995.6255998123715
2024-04-09,3002.957306114664
2024-04-10,2983.1582908224614
2024-04-11,2994.8286431195093
2024-04-12,2984.169255193451
2024-04-15,2981.2674848790866
2024-04-16,2967.228288274614
2024-04-17,2965.44305273105
2024-04-18,2964.032318264292
2024-04-19,2950.983643620375
2024-04-22,2939.5736861953887
2024-04-23,2944.2414027881796
2024-04-24,2940.2295379051006
2024-04-25,2938.361887375947
2024-04-26,2946.353129697276
2024-04-29,2950.417612346717
2024-04-30,2929.5940766971253
2024-05-01,2933.390752645664
2024-05-02,2938.419161429367
2024-05-03,2961.4491844998233
2024-05-06,2972.728583894222
2024-05-07,2973.461287241533
2024-05-08,2969.594677819786
2024-05-09,2982.1451345708138
2024-05-10,2984.1243720310067
2024-05-13,2979.7839864960733
2024-05-14,2988.695303809539
2024-05-15,3007.0255389892127
2024-05-16,3003.4008979138034
2024-05-17,3009.2923722474084
2024-05-20,3010.589006001688
2024-05-21,3013.2750797955905
2024-05-22,3002.7926382733276
2024-05-23,2986.649369565278
2024-05-24,2997.9696701055427
2024-05-28,2996.378079813411
2024-05-29,2983.564403392327
2024-05-30,2971.546457489516
2024-05-31,2981.1373625636966
2024-06-03,2990.7017117207333
2024-06-04,2991.921163930026
2024-06-05,2944.2439916194244
2024-06-06,2947.2984739232647
2024-06-07,2929.943064285678
2024-06-10,2933.1975880821933
2024-06-11,2940.2928297595845
2024-06-12,2949.13749830879
2024-06-13,2952.7811895193445
2024-06-14,2962.770967872569
2024-06-17,2958.7350727115754
2024-06-18,2966.239844484174
2024-06-20,2968.0447361606293
2024-06-21,2958.3512849379595
2024-06-24,2949.8108491315515
2024-06-25,2950.0429529478906
2024-06-26,2944.40299415761
2024-06-27,2952.521490797213
2024-06-28,2943.111562708332
2024-07-01,2935.4738963225545
2024-07-02,2942.1793576124046
2024-07-03,2999.564714000057
2024-07-05,3013.139310655052
2024-07-08,3008.374789354989
2024-07-09,3011.698914836542
2024-07-10,3019.888538310922
2024-07-11,3036.3973896867165
2024-07-12,3041.6238510599114
2024-07-15,3039.9407449661485
2024-07-16,3061.703322958258
2024-07-17,3052.297901252551
2024-07-18,3041.828654202355
2024-07-19,3026.8045014367854
2024-07-21,3032.978728132739
2024-07-22,3037.132918571355
2024-07-23,3034.184061615195
2024-07-24,3005.0098077657067
2024-07-25,2991.541214047646
2024-07-26,3005.870611293453
2024-07-29,3007.688724699002
2024-07-30,3011.8610971137996
2024-07-31,3039.7170979313623
2024-08-01,3032.4026406865914
2024-08-02,3046.324108141246
2024-08-04,3034.43571667287
2024-08-05,2996.4108688669776
2024-08-06,2986.5922780733154
2024-08-07,2979.8815722856625
2024-08-08,3009.468753886592
2024-08-09,3017.0118367678992
2024-08-12,3027.704016027449
2024-08-13,3038.4406501857957
2024-08-14,3038.404243916549
