,equity
2021-02-03,2477.045831367922
2021-02-04,2472.6224217226645
2021-02-05,2475.1547407959088
2021-02-08,2483.143790003114
2021-02-09,2484.2466227911964
2021-02-10,2487.835288268984
2021-02-11,2483.3167054517226
2021-02-12,2479.7671874444004
2021-02-16,2468.7037038631856
2021-02-17,2467.0348938100324
2021-02-18,2463.903440962051
2021-02-19,2466.034927869238
2021-02-22,2465.599334699562
2021-02-23,2454.378594618178
2021-02-24,2464.529227463626
2021-02-25,2442.13018234758
2021-02-26,2443.099829644041
2021-03-01,2452.228607440231
2021-03-02,2451.1288030837804
2021-03-03,2421.5304073430043
2021-03-04,2411.2269706657858
2021-03-05,2409.1454214851697
2021-03-08,2400.9773497041306
2021-03-09,2418.2079976669556
2021-03-10,2423.197310744194
2021-03-11,2424.476906512493
2021-03-12,2417.8188882019504
2021-03-15,2423.6752694902684
2021-03-16,2422.165762193212
2021-03-17,2423.635846245557
2021-03-18,2412.4234789719685
2021-03-19,2413.83523682452
2021-03-22,2420.0615801001895
2021-03-23,2405.713214029884
2021-03-24,2406.7617916281893
2021-03-25,2410.2373278774176
2021-03-26,2424.49783147584
2021-03-29,2417.3197411070273
2021-03-30,2412.139674043748
2021-03-31,2416.8818304139463
2021-04-01,2430.373399938062
2021-04-05,2446.794921591572
2021-04-06,2496.834049804489
2021-04-07,2494.0704753345717
2021-04-08,2502.5914161280607
2021-04-09,2501.6342488151413
2021-04-12,2499.450952064828
2021-04-13,2505.73718005738
2021-04-14,2507.4318369672956
2021-04-15,2523.137494620518
2021-04-16,2524.0083787229732
2021-04-19,2509.658930258398
2021-04-20,2509.456591817404
2021-04-21,2517.6757614166872
2021-04-22,2512.929939169895
2021-04-23,2515.2202673857246
2021-04-26,2522.020302882368
2021-04-27,2518.0616963133803
2021-04-28,2519.285135812929
2021-04-29,2519.617921488146
2021-04-30,2516.4433034544436
2021-05-03,2521.5475482498337
2021-05-04,2518.577564298176
2021-05-05,2513.6428835894394
2021-05-06,2527.1688815549965
2021-05-07,2533.919755229845
2021-05-10,2527.2685623433035
2021-05-11,2521.6337534246663
2021-05-12,2514.6462638496023
2021-05-13,2521.6619791546973
2021-05-14,2555.381118511722
2021-05-17,2557.8805873541523
2021-05-18,2554.1773190050353
2021-05-19,2552.41314651813
2021-05-20,2561.4593060714787
2021-05-21,2562.254054580332
2021-05-24,2568.513222958306
2021-05-25,2574.0453851106236
2021-05-26,2573.7391309126206
2021-05-27,2572.7533904752327
2021-05-28,2574.4205623501557
2021-06-01,2572.34148159624
2021-06-02,2575.6716182952628
2021-06-03,2600.472320878347
2021-06-04,2613.042486036522
2021-06-07,2618.2553012823173
2021-06-08,2619.6202164719043
2021-06-09,2621.150720984869
2021-06-10,2626.9259099796664
2021-06-11,2622.7457148911462
2021-06-14,2618.7697709603344
2021-06-15,2616.1245746504883
2021-06-16,2606.836531331888
2021-06-17,2589.5786815387028
2021-06-18,2586.655980324391
2021-06-21,2591.1939808334046
2021-06-22,2610.8830998207795
2021-06-23,2608.9802762049967
2021-06-24,2611.8982311880372
2021-06-25,2610.9736061082785
2021-06-28,2615.4634189423177
2021-06-29,2612.5110934880254
2021-06-30,2616.201123353114
2021-07-01,2619.2503093191244
2021-07-02,2627.166633123753
2021-07-05,2621.9550555415735
2021-07-06,2646.0488560730564
2021-07-07,2652.126659981189
2021-07-08,2634.2433067243273
2021-07-09,2634.942612937824
2021-07-12,2647.9173249593905
2021-07-13,2643.8765302481897
2021-07-14,2652.629765852186
2021-07-15,2655.119314636997
2021-07-16,2647.419425327589
2021-07-19,2636.078474632769
2021-07-20,2638.4514890167047
2021-07-21,2659.5207254290485
2021-07-22,2671.8596109676714
2021-07-23,2672.9156761526347
2021-07-26,2672.0155961850196
2021-07-27,2674.4570204764054
2021-07-28,2676.148453894764
2021-07-29,2679.9934425857555
2021-07-30,2676.7036612342945
2021-08-02,2678.1976233819123
2021-08-03,2681.7432255535773
2021-08-04,2668.888790284257
2021-08-05,2668.257544814158
2021-08-06,2653.8692085832527
2021-08-09,2645.8952606662906
2021-08-10,2644.7935993223155
2021-08-11,2650.605839628166
2021-08-12,2651.4403389804274
2021-08-13,2664.185772973
2021-08-16,2667.966194196758
2021-08-17,2664.233325940175
2021-08-18,2662.5023680969107
2021-08-19,2653.5572428080695
2021-08-20,2679.8288961880344
2021-08-23,2687.8547238044857
2021-08-24,2685.527570199797
2021-08-25,2680.9933256765908
2021-08-26,2679.696075953764
2021-08-27,2697.8812465410615
2021-08-30,2699.128155313182
2021-08-31,2696.6769458647673
2021-09-01,2696.9978652699147
2021-09-02,2699.0123146350243
2021-09-03,2742.9179001054963
2021-09-07,2737.966536109949
2021-09-08,2739.007018239542
2021-09-09,2743.0114254172995
2021-09-10,2734.3143407688312
2021-09-13,2726.981077954355
2021-09-14,2731.225538039394
2021-09-15,2730.075915277636
2021-09-16,2719.493078414299
2021-09-17,2718.4917459162016
2021-09-20,2718.05016245545
2021-09-21,2719.747152824947
2021-09-22,2724.6602726249835
2021-09-23,2733.3489571695363
2021-09-24,2730.027337690879
2021-09-27,2728.121215608089
2021-09-28,2710.2677935351285
2021-09-29,2710.1889480813707
2021-09-30,2711.008093481262
2021-10-01,2719.569772580374
2021-10-04,2702.4409383054526
2021-10-05,2673.0104775002096
2021-10-06,2677.672006563159
2021-10-07,2675.8750994439906
2021-10-08,2672.678768712225
2021-10-11,2667.635030248841
2021-10-12,2674.112485985642
2021-10-13,2685.1509976543916
2021-10-14,2694.7389432459263
2021-10-15,2690.2202663401686
2021-10-18,2692.0576028831765
2021-10-19,2691.9829802479003
2021-10-20,2694.6589279131904
2021-10-21,2694.6891046106757
2021-10-22,2700.06420390603
2021-10-25,2704.638763247979
2021-10-26,2710.4371890873954
2021-10-27,2715.579675580416
2021-10-28,2718.7767668225347
2021-10-29,2717.8061325914196
2021-11-01,2717.232760533245
2021-11-02,2720.3096558440056
2021-11-03,2732.3747955381186
2021-11-04,2742.6158639400483
2021-11-05,2754.37208475471
2021-11-08,2754.9621425519467
2021-11-09,2760.056180050462
2021-11-10,2758.1138350048186
2021-11-11,2759.535022347464
2021-11-12,2765.16391882484
2021-11-15,2760.2637864770168
2021-11-16,2758.5728602444146
2021-11-17,2763.6689542919125
2021-11-18,2765.3682761895257
2021-11-19,2765.3272900205316
2021-11-22,2751.14763416963
2021-11-23,2756.923758578205
2021-11-24,2763.3370282122505
2021-11-26,2761.810516500109
2021-11-29,2768.5295547470414
2021-11-30,2762.1338666519287
2021-12-01,2760.0338739434796
2021-12-02,2765.046799699913
2021-12-03,2738.375927725692
2021-12-06,2737.547187897101
2021-12-07,2744.9819074322872
2021-12-08,2740.2908567456125
2021-12-09,2736.773145135708
2021-12-10,2742.0206128450463
2021-12-13,2748.737257413367
2021-12-14,2741.084862549331
2021-12-15,2746.5796091988987
2021-12-16,2746.598924037213
2021-12-17,2743.0495297982143
2021-12-20,2720.652098909431
2021-12-21,2731.004268054651
2021-12-22,2740.646822795402
2021-12-23,2741.2365084742023
2021-12-27,2749.570164536314
2021-12-28,2746.2063261983194
2021-12-29,2742.7823300628997
2021-12-30,2747.1897943720487
2021-12-31,2749.091004215932
2022-01-03,2734.508305010779
2022-01-04,2735.9374385584724
2022-01-05,2727.219433064477
2022-01-06,2722.517957485564
2022-01-07,2719.7714648278916
2022-01-10,2721.2367642124645
2022-01-11,2737.081698900944
2022-01-12,2737.596698707199
2022-01-13,2734.2766849123736
2022-01-14,2726.6329015782767
2022-01-17,2726.3846094774644
2022-01-18,2712.3160136047945
2022-01-19,2717.6021211499806
2022-01-20,2703.5241357373716
2022-01-21,2688.6817449801883
2022-01-24,2689.5247681806263
2022-01-25,2700.8275494124637
2022-01-26,2696.324057293574
2022-01-27,2696.0243552141483
2022-01-28,2704.433968240366
2022-01-31,2711.702503315031
2022-02-01,2712.6743884536263
2022-02-02,2719.4247409331033
2022-02-03,2732.428559670115
2022-02-04,2728.2548871493705
2022-02-07,2730.3749990113533
2022-02-08,2731.808209608055
2022-02-09,2739.6437558117977
2022-02-10,2722.677132924254
2022-02-11,2729.726331246657
2022-02-14,2725.046822939332
2022-02-15,2723.0131423098956
2022-02-16,2730.5269312788096
2022-02-17,2731.062686674633
2022-02-18,2732.352464231396
2022-02-22,2730.829764087299
2022-02-23,2720.5469113548425
2022-02-24,2723.8873223106857
2022-02-25,2735.3351898291753
2022-02-28,2747.8978274314704
2022-03-01,2754.76528306994
2022-03-02,2742.234198268262
2022-03-03,2683.2621576632937
2022-03-04,2694.235578056345
2022-03-07,2686.219955862555
2022-03-08,2691.354869783703
2022-03-09,2683.2898565815685
2022-03-10,2677.1975394822275
2022-03-11,2670.4214369328774
2022-03-14,2651.1238599340904
2022-03-15,2650.36181947613
2022-03-16,2664.52809167502
2022-03-17,2672.338270667266
2022-03-18,2675.8962358528697
2022-03-21,2669.11270034651
2022-03-22,2665.5170220399445
2022-03-23,2674.620332082649
2022-03-24,2680.6498094387475
2022-03-25,2674.605545240217
2022-03-28,2672.0583410324834
2022-03-29,2680.099758797235
2022-03-30,2684.242728048132
2022-03-31,2679.1522753903364
2022-04-01,2677.3048431786997
2022-04-04,2680.465495590013
2022-04-05,2668.1468253720004
2022-04-06,2662.617589119623
2022-04-07,2663.8339569968493
2022-04-08,2661.2129906520972
2022-04-11,2651.2893855748175
2022-04-12,2653.8003380895225
2022-04-13,2661.199206714728
2022-04-14,2647.283816168104
2022-04-18,2647.1448076084735
2022-04-19,2643.11709344978
2022-04-20,2651.9317392095213
2022-04-21,2641.3690989374036
2022-04-22,2624.3852617733437
2022-04-25,2622.673799944262
2022-04-26,2616.644630683764
2022-04-27,2609.839657345173
2022-04-28,2629.866608781598
2022-04-29,2610.876524528042
2022-05-02,2598.5113828141352
2022-05-03,2603.294987492457
2022-05-04,2625.182635489473
2022-05-05,2600.5098887823206
2022-05-06,2594.2613624440155
2022-05-09,2580.4406273668956
2022-05-10,2580.3704496001037
2022-05-11,2584.5128853670635
2022-05-12,2577.7042643524355
2022-05-13,2577.532274095058
2022-05-16,2579.9170754191546
2022-05-17,2584.108195749249
2022-05-18,2576.988868857863
2022-05-19,2582.2898461843524
2022-05-20,2586.7347238808698
2022-05-23,2589.385080870211
2022-05-24,2597.2373191675615
2022-05-25,2599.3314399648834
2022-05-26,2604.065716219561
2022-05-27,2613.8637448628447
2022-05-30,2616.946153061772
2022-05-31,2603.104665066017
2022-06-01,2600.8182448818807
2022-06-02,2613.0155956608182
2022-06-03,2654.005787773419
2022-06-06,2646.7438737966845
2022-06-07,2656.383943000732
2022-06-08,2648.9165109951628
2022-06-09,2639.8309233446466
2022-06-10,2631.6012090590484
2022-06-13,2595.5301870363414
2022-06-14,2586.5940311490235
2022-06-15,2603.7877789156164
2022-06-16,2588.635245281155
2022-06-17,2585.416824327968
2022-06-21,2586.441678230951
2022-06-22,2597.122345445111
2022-06-23,2600.7156114294103
2022-06-24,2606.270433447876
2022-06-27,2601.393931621187
2022-06-28,2595.1507836546425
2022-06-29,2599.9388215393565
2022-06-30,2598.319205499921
2022-07-01,2604.934984090895
2022-07-05,2591.2813233921242
2022-07-06,2573.152092409485
2022-07-07,2575.261320672158
2022-07-08,2571.1477745829934
2022-07-11,2570.7358165675405
2022-07-12,2568.412503994773
2022-07-13,2571.7860167528843
2022-07-14,2562.6876437585256
2022-07-15,2570.3124896733225
2022-07-18,2564.281391886542
2022-07-19,2572.029506739377
2022-07-20,2571.3659123454754
2022-07-21,2586.9151444949775
2022-07-22,2591.150791273877
2022-07-25,2586.9241056827777
2022-07-26,2582.442428040795
2022-07-27,2594.022468584254
2022-07-28,2595.392617899915
2022-07-29,2600.724450753728
2022-08-01,2608.7692789216717
2022-08-02,2595.5341066573583
2022-08-03,2636.1342913111157
2022-08-04,2642.89778339243
2022-08-05,2628.155043865967
2022-08-08,2636.766429628703
2022-08-09,2643.4403754284167
2022-08-10,2648.190483673845
2022-08-11,2639.3527930963623
2022-08-12,2652.5930483430893
2022-08-15,2648.955814258837
2022-08-16,2649.9879428110416
2022-08-17,2641.0189370128564
2022-08-18,2642.114220373119
2022-08-19,2628.7372901872186
2022-08-22,2616.865919924498
2022-08-23,2617.192195738906
2022-08-24,2616.7787183408745
2022-08-25,2627.652409028181
2022-08-26,2612.733523530239
2022-08-29,2607.7230920785723
2022-08-30,2601.1897355390274
2022-08-31,2592.480064879502
2022-09-01,2583.0264487753093
2022-09-02,2585.3523046962164
2022-09-05,2596.5517459595103
2022-09-06,2526.0269997995365
2022-09-07,2541.375160162097
2022-09-08,2537.70369840752
2022-09-09,2545.8395330960675
2022-09-12,2549.075420174331
2022-09-13,2527.780713477457
2022-09-14,2528.305897536353
2022-09-15,2516.625771659921
2022-09-16,2512.4128105962336
2022-09-19,2515.5725419486416
2022-09-20,2506.3467080805585
2022-09-21,2506.884228672821
2022-09-22,2495.466330053844
2022-09-23,2471.0364577638493
2022-09-26,2457.0384524901524
2022-09-27,2449.351554637993
2022-09-28,2474.349087279861
2022-09-29,2465.4887102723615
2022-09-30,2456.54044103549
2022-10-03,2478.0598916177705
2022-10-04,2492.7942110481604
2022-10-05,2532.6271013700352
2022-10-06,2526.72398116987
2022-10-07,2510.1622031953325
2022-10-10,2497.404299032136
2022-10-11,2496.064816829943
2022-10-12,2498.8023637114757
2022-10-13,2500.545769603029
2022-10-14,2486.117778674549
2022-10-17,2494.2885217023077
2022-10-18,2499.6807178106415
2022-10-19,2486.6727938606673
2022-10-20,2478.3528474549175
2022-10-21,2488.8707945779443
2022-10-24,2489.4042078810526
2022-10-25,2503.427782576313
2022-10-26,2507.439419342653
2022-10-27,2508.724503002132
2022-10-28,2510.3255425676207
2022-10-31,2502.3405964336453
2022-11-01,2505.4001504496364
2022-11-02,2493.0304071955325
2022-11-03,2463.419513486533
2022-11-04,2475.296798329143
2022-11-07,2473.9684430244383
2022-11-08,2487.7101685091925
2022-11-09,2480.4080728916288
2022-11-10,2511.178881999679
2022-11-11,2516.0214934718897
2022-11-14,2512.929042051178
2022-11-15,2522.072457653639
2022-11-16,2524.613213901068
2022-11-17,2517.1791887143563
2022-11-18,2513.6397096327946
2022-11-21,2511.257377465664
2022-11-22,2524.2236778786223
2022-11-23,2534.1499053412163
2022-11-25,2533.481071397764
2022-11-28,2525.668012786905
2022-11-29,2523.4869615508587
2022-11-30,2542.6331763779217
2022-12-01,2558.2227976409804
2022-12-02,2560.027451621795
2022-12-03,2562.8515876377996
2022-12-05,2552.756816547151
2022-12-06,2553.060865199206
2022-12-07,2563.9481826012034
2022-12-08,2565.746629035959
2022-12-09,2556.4674009525397
2022-12-12,2553.788447591251
2022-12-13,2567.313337081293
2022-12-14,2565.4137992988535
2022-12-15,2549.8622556936634
2022-12-16,2544.812388329822
2022-12-19,2535.32853004282
2022-12-20,2537.2412518175515
2022-12-21,2548.668445487723
2022-12-22,2538.6274985341975
2022-12-23,2537.3071699180455
2022-12-27,2533.2297091386854
2022-12-28,2525.609225614008
2022-12-29,2537.242834909587
2022-12-30,2534.66256041639
2023-01-03,2539.7216652440247
2023-01-04,2550.8429636051746
2023-01-05,2555.8680742065117
2023-01-06,2580.276359894875
2023-01-09,2583.432265863942
2023-01-10,2580.5715121606895
2023-01-11,2591.949626594227
2023-01-12,2606.6356141807482
2023-01-13,2608.3981701124826
2023-01-17,2602.672471780288
2023-01-18,2605.930401947197
2023-01-19,2606.701271505107
2023-01-20,2605.5481800571315
2023-01-23,2608.735547505232
2023-01-24,2615.6819904904833
2023-01-25,2618.9054417402576
2023-01-26,2617.466379554817
2023-01-27,2616.802248423268
2023-01-30,2608.87880357245
2023-01-31,2620.094693570652
2023-02-01,2633.21201418605
2023-02-02,2631.296936473613
2023-02-03,2621.9849353345585
2023-02-06,2616.2155129276894
2023-02-07,2625.2214876775624
2023-02-08,2623.727617399606
2023-02-09,2615.1525280669393
2023-02-10,2612.193140715871
2023-02-13,2618.8062770826728
2023-02-14,2617.2024057272474
2023-02-15,2611.0470721683005
2023-02-16,2599.5840590739963
2023-02-17,2603.0438377084483
2023-02-21,2585.210013030814
2023-02-22,2586.2082930194556
2023-02-23,2592.1053040855936
2023-02-24,2580.5615240541993
2023-02-27,2584.763090759573
2023-02-28,2586.682643645726
2023-03-01,2580.822249337906
2023-03-02,2580.3937360678287
2023-03-03,2615.6123062878455
2023-03-06,2610.7561441910875
2023-03-07,2599.4853835195368
2023-03-08,2600.1441651547457
2023-03-09,2588.0652458907452
2023-03-10,2606.1040058741937
2023-03-13,2608.603785042842
2023-03-14,2604.547754958551
2023-03-15,2615.086619444377
2023-03-16,2617.9567551009036
2023-03-17,2631.426706798462
2023-03-20,2631.254344652193
2023-03-21,2623.7203462150337
2023-03-22,2630.9377300033884
2023-03-23,2638.241114791046
2023-03-24,2638.028603899771
2023-03-27,2623.786941055345
2023-03-28,2626.534499179593
2023-03-29,2629.2580338981925
2023-03-30,2637.140481395434
2023-03-31,2647.0696949894136
2023-04-03,2651.3250026797978
2023-04-04,2659.648510712381
2023-04-05,2714.8729522310527
2023-04-06,2714.381174342195
2023-04-10,2703.7075374888786
2023-04-11,2707.218287550795
2023-04-12,2707.5974980261253
2023-04-13,2720.121042025811
2023-04-14,2707.044869202061
2023-04-17,2701.3433913266294
2023-04-18,2710.107400489221
2023-04-19,2707.3444848712643
2023-04-20,2711.054355137395
2023-04-21,2704.7865810815674
2023-04-24,2710.7238116698354
2023-04-25,2719.276556958669
2023-04-26,2710.516377389177
2023-04-27,2718.73819179184
2023-04-28,2729.183029088018
2023-05-01,2712.522624706269
2023-05-02,2726.8574881485283
2023-05-03,2744.589954898681
2023-05-04,2741.3100016192157
2023-05-05,2744.160979257269
2023-05-08,2738.585695307128
2023-05-09,2738.261734667264
2023-05-10,2744.2967251796194
2023-05-11,2744.3846814116678
2023-05-12,2739.1354599546066
2023-05-15,2734.6628536629287
2023-05-16,2725.060914118876
2023-05-17,2727.002482228598
2023-05-18,2722.0377403741777
2023-05-19,2722.433317690975
2023-05-22,2720.1325734672137
2023-05-23,2717.02616174929
2023-05-24,2708.3836344511956
2023-05-25,2706.211667219108
2023-05-26,2706.5573695449593
2023-05-30,2713.803866627224
2023-05-31,2715.8800924217035
2023-06-01,2723.1934276367806
2023-06-02,2717.8132462242693
2023-06-03,2720.244648238863
2023-06-05,2771.927482814256
2023-06-06,2785.684678681172
2023-06-07,2773.269388411559
2023-06-08,2786.231382280092
2023-06-09,2784.6677569250755
2023-06-12,2789.639931370115
2023-06-13,2784.9393507606983
2023-06-14,2788.525040358332
2023-06-15,2801.2472874339273
2023-06-16,2803.5197235179276
2023-06-20,2799.905944263678
2023-06-21,2798.058425507302
2023-06-22,2790.4653992244703
2023-06-23,2792.4977178132967
2023-06-26,2792.135382371238
2023-06-27,2799.644168416107
2023-06-28,2801.0402014113592
2023-06-29,2794.273611771964
2023-06-30,2806.731049910685
2023-07-03,2806.9743856184086
2023-07-05,2802.7666459394704
2023-07-06,2791.5948965102634
2023-07-07,2791.602434983045
2023-07-10,2797.3238938523527
2023-07-11,2803.4851359587656
2023-07-12,2805.6955878020144
2023-07-13,2814.595736061746
2023-07-14,2809.7619951142105
2023-07-17,2811.927003878084
2023-07-18,2821.636773516232
2023-07-19,2827.2178032856673
2023-07-20,2816.930578671635
2023-07-21,2815.841285129092
2023-07-23,2817.3880944330976
2023-07-24,2820.631443063583
2023-07-25,2823.3445103533777
2023-07-26,2826.1540781894055
2023-07-27,2796.7225181500608
2023-07-28,2806.776406365359
2023-07-31,2809.7378041817947
2023-08-01,2795.6508029637616
2023-08-02,2783.6363523106606
2023-08-03,2716.7719600988416
2023-08-04,2728.3726169877045
2023-08-07,2727.831317499342
2023-08-08,2727.7543003305373
2023-08-09,2724.5548370136607
2023-08-10,2718.0169397757572
2023-08-11,2716.5495050970567
2023-08-14,2703.631264773242
2023-08-15,2695.3472838474713
2023-08-16,2686.8511121548854
2023-08-17,2670.576528610425
2023-08-18,2672.2465445504695
2023-08-21,2676.7714410477674
2023-08-22,2678.754343013241
2023-08-23,2697.067997195416
2023-08-24,2688.269514791884
2023-08-25,2692.8574974022586
2023-08-28,2697.3721603238623
2023-08-29,2712.198624506178
2023-08-30,2714.654620227985
2023-08-31,2715.340149817057
2023-09-01,2708.3982421903074
2023-09-03,2708.0728220646356
2023-09-05,2699.028589644908
2023-09-06,2727.4121481110415
2023-09-07,2728.168412612461
2023-09-08,2730.1484195264866
2023-09-11,2741.1794456731814
2023-09-12,2738.557217423076
2023-09-13,2738.407393047472
2023-09-14,2739.7408206479276
2023-09-15,2733.076546118866
2023-09-18,2737.647039517809
2023-09-19,2733.4522651160014
2023-09-20,2730.5821594288645
2023-09-21,2711.59767602556
2023-09-22,2715.059340317969
2023-09-25,2703.8757594976278
2023-09-26,2681.6361608112156
2023-09-27,2674.9087020962893
2023-09-28,2673.9088718565217
2023-09-29,2668.9903924661444
2023-10-02,2656.756974135006
2023-10-03,2653.098216416818
2023-10-04,2623.4276706354985
2023-10-05,2621.314963381089
2023-10-06,2623.9653322388776
2023-10-09,2655.1056832016607
2023-10-10,2655.9965688718385
2023-10-11,2667.3627334513803
2023-10-12,2653.950848066931
2023-10-13,2670.33623489655
2023-10-16,2667.293436804256
2023-10-17,2663.557209056317
2023-10-18,2660.7107801417433
2023-10-19,2655.856569090587
2023-10-20,2654.1782436693147
2023-10-23,2656.108181752098
2023-10-24,2663.014177206375
2023-10-25,2651.0661661055433
2023-10-26,2641.0464952279513
2023-10-27,2631.507992215281
2023-10-30,2632.440665436091
2023-10-31,2649.375185445257
2023-11-01,2658.0447633414306
2023-11-02,2674.8523500757865
2023-11-03,2702.575326638821
2023-11-06,2696.4183398722407
2023-11-07,2701.0980587846893
2023-11-08,2702.964192527347
2023-11-09,2692.799844949434
2023-11-10,2697.040585937074
2023-11-13,2698.236199423728
2023-11-14,2719.348093942048
2023-11-15,2725.2954668138486
2023-11-16,2735.2531227926047
2023-11-17,2737.0805361269977
2023-11-20,2741.9853794794108
2023-11-21,2745.5060405063164
2023-11-22,2753.094104257393
2023-11-24,2751.164645773406
2023-11-27,2759.3147525896
2023-11-28,2766.7030087852504
2023-11-29,2772.131631035637
2023-11-30,2767.837594313526
2023-12-01,2783.180518474436
2023-12-03,2793.412871253733
2023-12-04,2779.776622184982
2023-12-05,2774.649475179709
2023-12-06,2779.0668780741
2023-12-07,2781.382799304228
2023-12-08,2773.9240894324794
2023-12-11,2770.4530457535134
2023-12-12,2770.0967142728305
2023-12-13,2802.67663256048
2023-12-14,2814.435131373194
2023-12-15,2807.918189354483
2023-12-18,2809.3782593176147
2023-12-19,2817.233155394805
2023-12-20,2811.4800612851777
2023-12-21,2816.8223636728558
2023-12-22,2818.047480407231
2023-12-26,2824.1619740645865
2023-12-27,2834.0782152767442
2023-12-28,2828.9331428723062
2023-12-29,2823.6604815563587
2024-01-02,2817.4771425258896
2024-01-03,2809.3946326388905
2024-01-04,2771.2928495329106
2024-01-05,2767.8373980524443
2024-01-08,2792.0901776527307
2024-01-09,2789.024281622151
2024-01-10,2788.5314176897527
2024-01-11,2792.464115598365
2024-01-12,2796.905487465406
2024-01-16,2784.2216955615077
2024-01-17,2775.8013951987214
2024-01-18,2782.686154890439
2024-01-19,2792.074265744399
2024-01-22,2794.018395948915
2024-01-23,2793.6273773167777
2024-01-24,2788.094565052327
2024-01-25,2795.485341702368
2024-01-26,2800.5440268228876
2024-01-29,2811.9650461151396
2024-01-30,2815.633794273309
2024-01-31,2812.9826623935915
2024-02-01,2829.1302512745224
2024-02-02,2819.0784314446046
2024-02-03,2822.8906704322817
2024-02-05,2800.6485990219
2024-02-06,2808.7185495262374
2024-02-07,2810.1560545162165
2024-02-08,2807.5122006960178
2024-02-09,2807.4924396717715
2024-02-12,2806.7324045014598
2024-02-13,2786.5978252877367
2024-02-14,2792.9978108003943
2024-02-15,2801.292406920811
2024-02-16,2797.7363936954575
2024-02-20,2798.391278395663
2024-02-21,2795.6216675113565
2024-02-22,2810.5846115590875
2024-02-23,2818.7756703546283
2024-02-24,2821.8009132906495
2024-02-26,2817.69744852611
2024-02-27,2815.2611144412485
2024-02-28,2818.362427723713
2024-02-29,2825.229172346847
2024-03-01,2838.2607839288976
2024-03-03,2881.7584432718136
2024-03-04,2886.14694766728
2024-03-05,2896.416326095902
2024-03-06,2904.8106470036046
2024-03-07,2911.965029407096
2024-03-08,2912.434875057925
2024-03-11,2912.286756446235
2024-03-12,2908.4456855971366
2024-03-13,2906.8581755008818
2024-03-14,2897.5012902595226
2024-03-15,2891.1243900177296
2024-03-18,2893.3891654997633
2024-03-19,2896.899745006732
2024-03-20,2911.1538130145905
2024-03-21,2913.0809124211464
2024-03-22,2912.731017466495
2024-03-25,2910.6428246323403
2024-03-26,2912.447230281601
2024-03-27,2924.0333413720086
2024-03-28,2929.1561168601074
2024-04-01,2921.8482231749576
2024-04-02,2923.716376730258
2024-04-03,2931.6828438831317
2024-04-04,2931.7380473946637
2024-04-05,2943.4190256375086
2024-04-08,2950.14491291798
2024-04-09,2957.3812500639146
2024-04-10,2937.8397758279525
2024-04-11,2949.358322855247
2024-04-12,2938.837589805951
2024-04-15,2935.9735650552275
2024-04-16,2921.0182283632307
2024-04-17,2919.256214754735
2024-04-18,2917.863830798812
2024-04-19,2904.879958055799
2024-04-22,2893.622473301687
2024-04-23,2898.2294733061126
2024-04-24,2894.2697938425727
2024-04-25,2892.4264372837433
2024-04-26,2900.313731355236
2024-04-29,2904.3253441452844
2024-04-30,2883.7726762780903
2024-05-01,2887.519965935465
2024-05-02,2892.482966329394
2024-05-03,2914.8935404457934
2024-05-06,2926.0262199962544
2024-05-07,2926.749392506238
2024-05-08,2922.933079054258
2024-05-09,2935.320282338371
2024-05-10,2937.273774330997
2024-05-13,2932.9898475369996
2024-05-14,2941.7852484758605
2024-05-15,2959.8770481545944
2024-05-16,2956.299555580122
2024-05-17,2962.114394964953
2024-05-20,2963.3941624043327
2024-05-21,2966.0452963655307
2024-05-22,2955.6992080417367
2024-05-23,2939.765927275657
2024-05-24,2947.360548626695
2024-05-28,2945.798956899942
2024-05-29,2933.151957846955
2024-05-30,2921.4245989037213
2024-05-31,2930.8435981768557
2024-06-03,2940.27633226828
2024-06-04,2941.479922122532
2024-06-05,2895.022228471276
2024-06-06,2898.036978768893
2024-06-07,2880.673793012147
2024-06-10,2883.88598270852
2024-06-11,2890.8889311072344
2024-06-12,2899.6185502336966
2024-06-13,2903.2148451435196
2024-06-14,2913.074678747941
2024-06-17,2907.7741887032917
2024-06-18,2915.1813401235327
2024-06-20,2916.9627541824448
2024-06-21,2907.395393153134
2024-06-24,2898.187797776619
2024-06-25,2898.4168824396756
2024-06-26,2892.797999700901
2024-06-27,2900.810892795642
2024-06-28,2891.523366896132
2024-07-01,2883.9850495254022
2024-07-02,2890.6032877105836
2024-07-03,2946.730183417846
2024-07-05,2960.12820482862
2024-07-08,2955.4256593303826
2024-07-09,2957.968375806435
2024-07-10,2966.0514705343758
2024-07-11,2981.941350370596
2024-07-12,2987.0998271312947
2024-07-15,2985.438614496108
2024-07-16,3006.215661698212
2024-07-17,2996.932583563876
2024-07-18,2986.599518081479
2024-07-19,2971.7707960540165
2024-07-21,2977.4069606344365
2024-07-22,2981.5071143152845
2024-07-23,2978.6188706002013
2024-07-24,2949.9284543974677
2024-07-25,2936.695343494502
2024-07-26,2950.8383472228784
2024-07-29,2952.632811025661
2024-07-30,2956.7509101757087
2024-07-31,2984.166917458966
2024-08-01,2976.947604998764
2024-08-02,2990.57067704122
2024-08-04,2978.99702941286
2024-08-05,2941.732324528354
2024-08-06,2932.041451714929
2024-08-07,2925.418037251171
2024-08-08,2954.03483955133
2024-08-09,2961.4798037381524
2024-08-12,2972.032901578784
